92,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
93,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
94,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
95,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
96,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
97,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
98,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
99,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
100,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
101,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
102,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
103,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
104,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
105,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
106,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
107,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
108,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
109,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
110,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
111,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
112,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
113,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
114,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
115,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
116,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
117,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
118,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
119,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
120,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
121,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
122,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
123,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
124,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
125,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
126,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
127,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
128,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
129,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
130,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
131,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
132,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
133,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
134,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
135,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
136,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
137,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
138,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
139,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
140,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
141,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
142,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
143,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
144,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
145,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
146,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
147,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
148,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
149,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
150,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
151,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
152,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
153,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
154,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
155,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
156,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
157,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
158,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
159,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
160,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
161,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
162,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
163,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
164,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
165,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
166,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
167,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
168,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
169,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
170,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
171,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
172,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
173,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
174,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
175,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
176,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
177,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
178,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
179,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
180,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
181,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
182,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
183,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
184,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
185,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
186,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
187,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
188,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
189,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
190,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
191,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
192,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
193,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
194,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
195,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
196,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
197,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
198,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
199,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
200,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
201,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
202,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
203,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
204,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
205,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
206,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
207,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
208,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
209,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
210,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
211,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
212,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
213,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
214,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
215,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
216,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
217,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
218,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
219,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
220,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
221,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
222,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
223,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
224,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
225,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
226,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
227,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
228,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
229,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
230,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
231,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
232,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
233,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
234,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
235,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
236,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
237,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
238,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
239,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
240,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
241,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
242,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
243,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
244,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
245,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
246,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
247,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
248,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
249,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
250,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
251,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
252,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
253,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
254,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
255,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
256,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
257,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
258,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
259,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
260,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
261,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
262,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
263,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
264,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
265,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
266,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
267,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
268,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
269,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
270,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
271,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
272,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
273,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
274,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
275,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
276,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
277,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
278,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
279,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
280,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
281,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
282,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
283,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
284,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
285,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
286,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
287,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
288,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
289,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
290,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
291,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
292,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
293,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
294,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
295,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
296,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
297,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
298,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
299,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
300,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
301,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
302,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
303,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
304,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
305,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
306,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
307,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
308,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
309,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
310,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
311,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
312,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
313,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
314,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
315,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
316,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
317,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
318,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
319,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
320,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
321,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
322,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
323,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
324,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
325,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
326,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
327,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
328,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
329,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
330,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
331,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
332,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
333,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
334,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
335,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
336,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
337,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
338,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
339,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
340,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
341,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
342,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
343,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
344,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
345,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
346,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
347,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
348,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
349,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
350,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
351,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
352,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
353,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
354,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
355,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
356,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
357,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
358,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
359,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
360,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
361,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
362,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
363,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
364,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
365,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
366,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
367,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
368,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
369,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
370,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
371,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
372,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
373,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
374,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
375,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
376,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
377,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
378,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
379,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
380,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
381,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
382,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
383,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
384,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
385,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
386,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
387,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
388,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
389,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
390,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
391,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
392,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
393,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
394,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
395,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
396,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
397,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
398,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
399,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
400,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
401,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
402,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
403,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
404,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
405,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
406,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
407,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
408,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
409,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
410,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
411,rajesh,998877104,SNAP,approved,300.0,AMEX,9988776655443
